,stateName,countyName,stateId,countyId,friendlyKey,gt50Available
2927,north carolina,tyrrell,37,37177,north_carolina_tyrrell_county,True
2928,wyoming,uinta,56,56041,wyoming_uinta_county,True
2929,utah,uintah,49,49047,utah_uintah_county,True
2930,new york,ulster,36,36111,new_york_ulster_county,True
2931,oregon,umatilla,41,41059,oregon_umatilla_county,True
2932,tennessee,unicoi,47,47171,tennessee_unicoi_county,True
2933,louisiana,union,22,22111,louisiana_union_county,False
2934,north carolina,union,37,37179,north_carolina_union_county,True
2935,new mexico,union,35,35059,new_mexico_union_county,False
2936,new jersey,union,34,34039,new_jersey_union_county,True
2937,tennessee,union,47,47173,tennessee_union_county,True
2938,iowa,union,19,19175,iowa_union_county,True
2939,indiana,union,18,18161,indiana_union_county,True
2940,kentucky,union,21,21225,kentucky_union_county,True
2941,south dakota,union,46,46127,south_dakota_union_county,True
2942,illinois,union,17,17181,illinois_union_county,True
2943,pennsylvania,union,42,42119,pennsylvania_union_county,True
2944,georgia,union,13,13291,georgia_union_county,True
2945,florida,union,12,12125,florida_union_county,True
2946,ohio,union,39,39159,ohio_union_county,True
2947,south carolina,union,45,45087,south_carolina_union_county,True
2948,arkansas,union,05,05139,arkansas_union_county,True
2949,oregon,union,41,41061,oregon_union_county,True
2950,mississippi,union,28,28145,mississippi_union_county,True
2951,west virginia,upshur,54,54097,west_virginia_upshur_county,True
2952,texas,upshur,48,48459,texas_upshur_county,True
2953,georgia,upson,13,13293,georgia_upson_county,True
2954,texas,upton,48,48461,texas_upton_county,True
2955,utah,utah,49,49049,utah_utah_county,True
2956,puerto rico,utuado,72,72141,puerto_rico_utuado_county,True
2957,texas,uvalde,48,48463,texas_uvalde_county,True
2958,alaska,valdez-cordova,02,02261,alaska_valdez-cordova_county,True
2959,new mexico,valencia,35,35061,new_mexico_valencia_county,True
2960,idaho,valley,16,16085,idaho_valley_county,True
2961,nebraska,valley,31,31175,nebraska_valley_county,True
2962,montana,valley,30,30105,montana_valley_county,True
2963,texas,val verde,48,48465,texas_val_verde_county,True
2964,iowa,van buren,19,19177,iowa_van_buren_county,True
2965,tennessee,van buren,47,47175,tennessee_van_buren_county,True
2966,arkansas,van buren,05,05141,arkansas_van_buren_county,True
2967,michigan,van buren,26,26159,michigan_van_buren_county,True
2968,north carolina,vance,37,37181,north_carolina_vance_county,True
2969,indiana,vanderburgh,18,18163,indiana_vanderburgh_county,True
2970,ohio,van wert,39,39161,ohio_van_wert_county,True
2971,texas,van zandt,48,48467,texas_van_zandt_county,True
2972,puerto rico,vega alta,72,72143,puerto_rico_vega_alta_county,True
2973,puerto rico,vega baja,72,72145,puerto_rico_vega_baja_county,True
2974,pennsylvania,venango,42,42121,pennsylvania_venango_county,True
2975,california,ventura,06,06111,california_ventura_county,True
2976,louisiana,vermilion,22,22113,louisiana_vermilion_county,True
2977,illinois,vermilion,17,17183,illinois_vermilion_county,True
2978,indiana,vermillion,18,18165,indiana_vermillion_county,True
2979,missouri,vernon,29,29217,missouri_vernon_county,True
2980,wisconsin,vernon,55,55123,wisconsin_vernon_county,True
2981,louisiana,vernon,22,22115,louisiana_vernon_county,True
2982,texas,victoria,48,48469,texas_victoria_county,True
2983,puerto rico,vieques,72,72147,puerto_rico_vieques_county,False
2984,indiana,vigo,18,18167,indiana_vigo_county,True
2985,wisconsin,vilas,55,55125,wisconsin_vilas_county,True
2986,puerto rico,villalba,72,72149,puerto_rico_villalba_county,False
2987,ohio,vinton,39,39163,ohio_vinton_county,True
2988,virginia,virginia beach,51,51810,virginia_virginia_beach_county,True
2989,florida,volusia,12,12127,florida_volusia_county,True
2990,illinois,wabash,17,17185,illinois_wabash_county,True
2991,indiana,wabash,18,18169,indiana_wabash_county,True
2992,minnesota,wabasha,27,27157,minnesota_wabasha_county,True
2993,kansas,wabaunsee,20,20197,kansas_wabaunsee_county,True
2994,alaska,wade hampton,02,02270,alaska_wade_hampton_county,True
2995,minnesota,wadena,27,27159,minnesota_wadena_county,True
2996,oklahoma,wagoner,40,40145,oklahoma_wagoner_county,True
2997,washington,wahkiakum,53,53069,washington_wahkiakum_county,True
2998,north carolina,wake,37,37183,north_carolina_wake_county,True
2999,florida,wakulla,12,12129,florida_wakulla_county,True
3000,maine,waldo,23,23027,maine_waldo_county,True
3001,alabama,walker,01,01127,alabama_walker_county,True
3002,georgia,walker,13,13295,georgia_walker_county,True
3003,texas,walker,48,48471,texas_walker_county,True
3004,kansas,wallace,20,20199,kansas_wallace_county,True
3005,washington,walla walla,53,53071,washington_walla_walla_county,True
3006,texas,waller,48,48473,texas_waller_county,True
3007,oregon,wallowa,41,41063,oregon_wallowa_county,True
3008,north dakota,walsh,38,38099,north_dakota_walsh_county,True
3009,mississippi,walthall,28,28147,mississippi_walthall_county,False
3010,florida,walton,12,12131,florida_walton_county,True
3011,georgia,walton,13,13297,georgia_walton_county,True
3012,south dakota,walworth,46,46129,south_dakota_walworth_county,True
3013,wisconsin,walworth,55,55127,wisconsin_walworth_county,True
3014,iowa,wapello,19,19179,iowa_wapello_county,True
3015,north dakota,ward,38,38101,north_dakota_ward_county,True
3016,texas,ward,48,48475,texas_ward_county,True
3017,georgia,ware,13,13299,georgia_ware_county,True
3018,indiana,warren,18,18171,indiana_warren_county,True
3019,mississippi,warren,28,28149,mississippi_warren_county,True
3020,illinois,warren,17,17187,illinois_warren_county,True
3021,north carolina,warren,37,37185,north_carolina_warren_county,True
3022,virginia,warren,51,51187,virginia_warren_county,True
3023,georgia,warren,13,13301,georgia_warren_county,True
3024,missouri,warren,29,29219,missouri_warren_county,True
3025,iowa,warren,19,19181,iowa_warren_county,True
3026,new jersey,warren,34,34041,new_jersey_warren_county,True
3027,new york,warren,36,36113,new_york_warren_county,True
3028,ohio,warren,39,39165,ohio_warren_county,True
3029,kentucky,warren,21,21227,kentucky_warren_county,True
3030,tennessee,warren,47,47177,tennessee_warren_county,True
3031,pennsylvania,warren,42,42123,pennsylvania_warren_county,True
3032,indiana,warrick,18,18173,indiana_warrick_county,True
3033,utah,wasatch,49,49051,utah_wasatch_county,True
3034,oregon,wasco,41,41065,oregon_wasco_county,True
3035,minnesota,waseca,27,27161,minnesota_waseca_county,True
3036,wyoming,washakie,56,56043,wyoming_washakie_county,True
3037,wisconsin,washburn,55,55129,wisconsin_washburn_county,True
3038,ohio,washington,39,39167,ohio_washington_county,True
3039,mississippi,washington,28,28151,mississippi_washington_county,True
3040,louisiana,washington,22,22117,louisiana_washington_county,True
3041,texas,washington,48,48477,texas_washington_county,True
3042,idaho,washington,16,16087,idaho_washington_county,True
3043,illinois,washington,17,17189,illinois_washington_county,True
3044,maine,washington,23,23029,maine_washington_county,True
3045,north carolina,washington,37,37187,north_carolina_washington_county,True
3046,utah,washington,49,49053,utah_washington_county,True
3047,virginia,washington,51,51191,virginia_washington_county,True
3048,tennessee,washington,47,47179,tennessee_washington_county,True
3049,colorado,washington,08,08121,colorado_washington_county,True
3050,oklahoma,washington,40,40147,oklahoma_washington_county,True
3051,iowa,washington,19,19183,iowa_washington_county,True
3052,vermont,washington,50,50023,vermont_washington_county,True
3053,indiana,washington,18,18175,indiana_washington_county,True
3054,georgia,washington,13,13303,georgia_washington_county,True
3055,alabama,washington,01,01129,alabama_washington_county,True
3056,florida,washington,12,12133,florida_washington_county,True
3057,new york,washington,36,36115,new_york_washington_county,True
3058,kansas,washington,20,20201,kansas_washington_county,True
3059,rhode island,washington,44,44009,rhode_island_washington_county,True
3060,wisconsin,washington,55,55131,wisconsin_washington_county,True
3061,oregon,washington,41,41067,oregon_washington_county,True
3062,nebraska,washington,31,31177,nebraska_washington_county,True
3063,minnesota,washington,27,27163,minnesota_washington_county,True
3064,kentucky,washington,21,21229,kentucky_washington_county,True
3065,pennsylvania,washington,42,42125,pennsylvania_washington_county,True
3066,maryland,washington,24,24043,maryland_washington_county,True
3067,arkansas,washington,05,05143,arkansas_washington_county,True
3068,missouri,washington,29,29221,missouri_washington_county,True
3069,oklahoma,washita,40,40149,oklahoma_washita_county,True
3070,nevada,washoe,32,32031,nevada_washoe_county,True
3071,michigan,washtenaw,26,26161,michigan_washtenaw_county,True
3072,north carolina,watauga,37,37189,north_carolina_watauga_county,True
3073,minnesota,watonwan,27,27165,minnesota_watonwan_county,True
3074,wisconsin,waukesha,55,55133,wisconsin_waukesha_county,True
3075,wisconsin,waupaca,55,55135,wisconsin_waupaca_county,True
3076,wisconsin,waushara,55,55137,wisconsin_waushara_county,True
3077,tennessee,wayne,47,47181,tennessee_wayne_county,True
3078,west virginia,wayne,54,54099,west_virginia_wayne_county,True
3079,indiana,wayne,18,18177,indiana_wayne_county,True
3080,iowa,wayne,19,19185,iowa_wayne_county,True
3081,michigan,wayne,26,26163,michigan_wayne_county,True
3082,missouri,wayne,29,29223,missouri_wayne_county,False
3083,utah,wayne,49,49055,utah_wayne_county,True
3084,ohio,wayne,39,39169,ohio_wayne_county,True
3085,pennsylvania,wayne,42,42127,pennsylvania_wayne_county,True
3086,new york,wayne,36,36117,new_york_wayne_county,True
3087,mississippi,wayne,28,28153,mississippi_wayne_county,True
3088,nebraska,wayne,31,31179,nebraska_wayne_county,True
3089,georgia,wayne,13,13305,georgia_wayne_county,True
3090,kentucky,wayne,21,21231,kentucky_wayne_county,True
3091,north carolina,wayne,37,37191,north_carolina_wayne_county,True
3092,illinois,wayne,17,17191,illinois_wayne_county,True
3093,virginia,waynesboro,51,51820,virginia_waynesboro_county,True
3094,tennessee,weakley,47,47183,tennessee_weakley_county,True
3095,texas,webb,48,48479,texas_webb_county,True
3096,utah,weber,49,49057,utah_weber_county,True
3097,kentucky,webster,21,21233,kentucky_webster_county,True
3098,mississippi,webster,28,28155,mississippi_webster_county,True
3099,georgia,webster,13,13307,georgia_webster_county,True
3100,west virginia,webster,54,54101,west_virginia_webster_county,True
3101,louisiana,webster,22,22119,louisiana_webster_county,True
3102,iowa,webster,19,19187,iowa_webster_county,True
3103,nebraska,webster,31,31181,nebraska_webster_county,True
3104,missouri,webster,29,29225,missouri_webster_county,True
3105,colorado,weld,08,08123,colorado_weld_county,True
3106,north dakota,wells,38,38103,north_dakota_wells_county,True
3107,indiana,wells,18,18179,indiana_wells_county,True
3108,louisiana,west baton rouge,22,22121,louisiana_west_baton_rouge_county,True
3109,louisiana,west carroll,22,22123,louisiana_west_carroll_county,False
3110,new york,westchester,36,36119,new_york_westchester_county,True
3111,american samoa,western,60,60050,american_samoa_western_county,True
3112,louisiana,west feliciana,22,22125,louisiana_west_feliciana_county,True
3113,pennsylvania,westmoreland,42,42129,pennsylvania_westmoreland_county,True
3114,virginia,westmoreland,51,51193,virginia_westmoreland_county,True
3115,wyoming,weston,56,56045,wyoming_weston_county,True
3116,west virginia,wetzel,54,54103,west_virginia_wetzel_county,True
3117,michigan,wexford,26,26165,michigan_wexford_county,True
3118,texas,wharton,48,48481,texas_wharton_county,True
3119,washington,whatcom,53,53073,washington_whatcom_county,True
3120,montana,wheatland,30,30107,montana_wheatland_county,True
3121,texas,wheeler,48,48483,texas_wheeler_county,True
3122,georgia,wheeler,13,13309,georgia_wheeler_county,True
3123,oregon,wheeler,41,41069,oregon_wheeler_county,True
3124,nebraska,wheeler,31,31183,nebraska_wheeler_county,True
3125,tennessee,white,47,47185,tennessee_white_county,True
3126,illinois,white,17,17193,illinois_white_county,True
3127,indiana,white,18,18181,indiana_white_county,True
3128,arkansas,white,05,05145,arkansas_white_county,True
3129,georgia,white,13,13311,georgia_white_county,True
3130,nevada,white pine,32,32033,nevada_white_pine_county,True
3131,illinois,whiteside,17,17195,illinois_whiteside_county,True
3132,georgia,whitfield,13,13313,georgia_whitfield_county,True
3133,kentucky,whitley,21,21235,kentucky_whitley_county,True
3134,indiana,whitley,18,18183,indiana_whitley_county,True
3135,washington,whitman,53,53075,washington_whitman_county,True
3136,montana,wibaux,30,30109,montana_wibaux_county,True
3137,texas,wichita,48,48485,texas_wichita_county,True
3138,kansas,wichita,20,20203,kansas_wichita_county,True
3139,maryland,wicomico,24,24045,maryland_wicomico_county,True
3140,texas,wilbarger,48,48487,texas_wilbarger_county,True
3141,alabama,wilcox,01,01131,alabama_wilcox_county,True
3142,georgia,wilcox,13,13315,georgia_wilcox_county,True
3143,north carolina,wilkes,37,37193,north_carolina_wilkes_county,True
3144,georgia,wilkes,13,13317,georgia_wilkes_county,True
3145,minnesota,wilkin,27,27167,minnesota_wilkin_county,True
3146,mississippi,wilkinson,28,28157,mississippi_wilkinson_county,True
3147,georgia,wilkinson,13,13319,georgia_wilkinson_county,True
3148,illinois,will,17,17197,illinois_will_county,True
3149,texas,willacy,48,48489,texas_willacy_county,True
3150,north dakota,williams,38,38105,north_dakota_williams_county,True
3151,ohio,williams,39,39171,ohio_williams_county,True
3152,south carolina,williamsburg,45,45089,south_carolina_williamsburg_county,True
3153,virginia,williamsburg,51,51830,virginia_williamsburg_county,True
3154,tennessee,williamson,47,47187,tennessee_williamson_county,True
3155,texas,williamson,48,48491,texas_williamson_county,True
3156,illinois,williamson,17,17199,illinois_williamson_county,True
3157,kansas,wilson,20,20205,kansas_wilson_county,True
3158,texas,wilson,48,48493,texas_wilson_county,True
3159,north carolina,wilson,37,37195,north_carolina_wilson_county,True
3160,tennessee,wilson,47,47189,tennessee_wilson_county,True
3161,virginia,winchester,51,51840,virginia_winchester_county,True
3162,connecticut,windham,09,09015,connecticut_windham_county,True
3163,vermont,windham,50,50025,vermont_windham_county,True
3164,vermont,windsor,50,50027,vermont_windsor_county,True
3165,texas,winkler,48,48495,texas_winkler_county,True
3166,louisiana,winn,22,22127,louisiana_winn_county,False
3167,wisconsin,winnebago,55,55139,wisconsin_winnebago_county,True
3168,iowa,winnebago,19,19189,iowa_winnebago_county,True
3169,illinois,winnebago,17,17201,illinois_winnebago_county,True
3170,iowa,winneshiek,19,19191,iowa_winneshiek_county,True
3171,minnesota,winona,27,27169,minnesota_winona_county,True
3172,alabama,winston,01,01133,alabama_winston_county,True
3173,mississippi,winston,28,28159,mississippi_winston_county,True
3174,west virginia,wirt,54,54105,west_virginia_wirt_county,True
3175,texas,wise,48,48497,texas_wise_county,True
3176,virginia,wise,51,51195,virginia_wise_county,True
3177,kentucky,wolfe,21,21237,kentucky_wolfe_county,True
3178,ohio,wood,39,39173,ohio_wood_county,True
3179,west virginia,wood,54,54107,west_virginia_wood_county,True
3180,texas,wood,48,48499,texas_wood_county,True
3181,wisconsin,wood,55,55141,wisconsin_wood_county,True
3182,iowa,woodbury,19,19193,iowa_woodbury_county,True
3183,illinois,woodford,17,17203,illinois_woodford_county,True
3184,kentucky,woodford,21,21239,kentucky_woodford_county,True
3185,arkansas,woodruff,05,05147,arkansas_woodruff_county,True
