,friendlyKey,countyId,stateId,stateName,countyName,category,numTests,medianDownload,medianUpload,lowerQuartileDownload,lowerQuartileUpload,upperQuartileDownload,upperQuartileUpload
4646,ohio_hardin_county,39065,39,ohio,hardin,Business,1,13.88086,12.18066,13.88086,12.18066,13.88086,12.18066
4647,ohio_hardin_county,39065,39,ohio,hardin,CC_library_school,2,1.42897,7.26309,0.51613,3.95117,2.3418,10.575
4648,ohio_hardin_county,39065,39,ohio,hardin,Home,40,4.90433,0.59912,1.57324,0.47656,9.54127,0.64
4649,ohio_hardin_county,39065,39,ohio,hardin,Mobile,82,1.28321,0.55762,0.70508,0.35547,4.80273,0.71582
4650,ohio_hardin_county,39065,39,ohio,hardin,Small_Business,2,7.92463,1.12849,1.44399,0.381,14.40527,1.87598
4651,texas_hardin_county,48199,48,texas,hardin,Home,47,4.9212,0.486,2.74414,0.461,7.70313,0.61719
4652,texas_hardin_county,48199,48,texas,hardin,Mobile,300,0.95752,0.56788,0.4502,0.37988,1.65527,0.71191
4653,texas_hardin_county,48199,48,texas,hardin,Small_Business,4,6.08154,0.56133,2.51563,0.39648,6.46191,0.59766
4654,kentucky_hardin_county,21093,21,kentucky,hardin,Business,4,8.86203,2.36182,1.17188,0.312,15.19727,4.16992
4655,kentucky_hardin_county,21093,21,kentucky,hardin,CC_library_school,1,14.82691,14.864,14.82691,14.864,14.82691,14.864
4656,kentucky_hardin_county,21093,21,kentucky,hardin,Home,247,5.90527,0.76074,2.56152,0.615,10.87207,1.739
4657,kentucky_hardin_county,21093,21,kentucky,hardin,Mobile,937,1.15625,0.60352,0.3916,0.16699,3.96191,1.36914
4658,kentucky_hardin_county,21093,21,kentucky,hardin,Other,1,9.85742,0.93652,9.85742,0.93652,9.85742,0.93652
4659,kentucky_hardin_county,21093,21,kentucky,hardin,Small_Business,8,2.57522,0.73682,1.89746,0.54883,5.07119,1.3125
4660,tennessee_hardin_county,47071,47,tennessee,hardin,Business,1,15.79883,12.19434,15.79883,12.19434,15.79883,12.19434
4661,tennessee_hardin_county,47071,47,tennessee,hardin,Home,11,21.65039,2.926,16.84042,0.77344,72.80176,3.06348
4662,tennessee_hardin_county,47071,47,tennessee,hardin,Mobile,14,1.08594,0.51367,0.05078,0.05078,3.46875,0.64551
4663,tennessee_hardin_county,47071,47,tennessee,hardin,Other,2,17.71592,0.75262,12.52265,0.64,22.90918,0.86523
4664,tennessee_hardin_county,47071,47,tennessee,hardin,Small_Business,1,11.51465,0.83789,11.51465,0.83789,11.51465,0.83789
4665,south_dakota_harding_county,46063,46,south dakota,harding,Home,2,0.70538,0.52227,0.39317,0.51953,1.01758,0.525
4666,south_dakota_harding_county,46063,46,south dakota,harding,Mobile,1,1.36035,1.70996,1.36035,1.70996,1.36035,1.70996
4667,new_mexico_harding_county,35021,35,new mexico,harding,Mobile,1,0.85156,0.25977,0.85156,0.25977,0.85156,0.25977
4668,new_mexico_harding_county,35021,35,new mexico,harding,Small_Business,1,0.31535,0.405,0.31535,0.405,0.31535,0.405
4669,west_virginia_hardy_county,54031,54,west virginia,hardy,Home,18,1.21289,0.21582,0.76563,0.132,1.74707,0.93652
4670,west_virginia_hardy_county,54031,54,west virginia,hardy,Mobile,48,2.99463,1.02539,1.14844,0.20117,5.40723,1.44531
4671,west_virginia_hardy_county,54031,54,west virginia,hardy,Small_Business,4,20.68015,17.69092,1.5127,1.21191,21.47168,18.26074
4672,maryland_harford_county,24025,24,maryland,harford,Business,8,1.87882,1.34168,0.80469,1.048,4.57031,1.72266
4673,maryland_harford_county,24025,24,maryland,harford,Home,680,12.92578,3.83154,3.76758,1.509,22.31934,5.19434
4674,maryland_harford_county,24025,24,maryland,harford,Mobile,1979,1.98145,1.00684,0.58691,0.33105,6.24414,2.58594
4675,maryland_harford_county,24025,24,maryland,harford,Other,8,9.78419,1.9115,9.62109,1.79297,9.9295,1.912
4676,maryland_harford_county,24025,24,maryland,harford,Small_Business,13,10.90332,3.47168,5.4233,1.532,19.96582,4.30078
4677,kentucky_harlan_county,21095,21,kentucky,harlan,Business,1,14.70215,2.86035,14.70215,2.86035,14.70215,2.86035
4678,kentucky_harlan_county,21095,21,kentucky,harlan,Home,27,2.96488,0.33008,0.99609,0.25684,5.50684,0.41797
4679,kentucky_harlan_county,21095,21,kentucky,harlan,Mobile,35,2.01563,0.40918,0.25293,0.27441,3.6543,0.53711
4680,kentucky_harlan_county,21095,21,kentucky,harlan,Small_Business,1,2.59473,0.28711,2.59473,0.28711,2.59473,0.28711
4681,nebraska_harlan_county,31083,31,nebraska,harlan,Home,2,4.22187,0.34176,2.04921,0.31152,6.39453,0.372
4682,nebraska_harlan_county,31083,31,nebraska,harlan,Mobile,1,1.70508,0.75879,1.70508,0.75879,1.70508,0.75879
4683,oklahoma_harmon_county,40057,40,oklahoma,harmon,Home,8,1.47119,0.31453,1.45801,0.205,1.48692,0.42383
4684,north_carolina_harnett_county,37085,37,north carolina,harnett,Business,1,1.21563,0.942,1.21563,0.942,1.21563,0.942
4685,north_carolina_harnett_county,37085,37,north carolina,harnett,Home,204,3.76884,0.62153,2.10695,0.36133,7.39941,0.7334
4686,north_carolina_harnett_county,37085,37,north carolina,harnett,Mobile,934,2.61572,0.94092,1.23145,0.6084,7.82813,3.1377
4687,north_carolina_harnett_county,37085,37,north carolina,harnett,Other,6,5.86827,0.68427,4.31836,0.46973,7.6416,0.901
4688,north_carolina_harnett_county,37085,37,north carolina,harnett,Small_Business,3,8.34507,0.74512,4.80469,0.34863,8.85254,0.857
4689,oregon_harney_county,41025,41,oregon,harney,Business,1,2.80762,0.83008,2.80762,0.83008,2.80762,0.83008
4690,oregon_harney_county,41025,41,oregon,harney,Home,3,5.74902,0.64258,1.50098,0.26172,8.94238,1.43848
4691,oregon_harney_county,41025,41,oregon,harney,Mobile,2,1.37647,1.01807,0.23145,0.2041,2.52148,1.83203
4692,oklahoma_harper_county,40059,40,oklahoma,harper,Mobile,2,0.03174,0.04346,0.01758,0.0293,0.0459,0.05762
4693,kansas_harper_county,20077,20,kansas,harper,Home,25,2.31684,0.598,0.50488,0.4668,5.0166,0.62988
4694,kansas_harper_county,20077,20,kansas,harper,Mobile,35,1.03906,0.47754,0.47949,0.39453,1.55957,0.56152
4695,kansas_harper_county,20077,20,kansas,harper,Small_Business,23,0.51465,0.441,0.38231,0.36133,0.63477,0.53125
4696,texas_harris_county,48201,48,texas,harris,Business,419,12.96259,8.69043,3.31543,2.37695,38.4668,19.45996
4697,texas_harris_county,48201,48,texas,harris,CC_library_school,148,14.23987,9.37256,1.45476,1.133,53.24633,17.687
4698,texas_harris_county,48201,48,texas,harris,Home,7272,5.61865,1.03711,2.51367,0.559,14.5332,2.32617
4699,texas_harris_county,48201,48,texas,harris,Mobile,55392,2.16993,0.85156,0.77832,0.35742,5.22754,1.64063
4700,texas_harris_county,48201,48,texas,harris,Other,59,3.75195,0.947,1.40137,0.39551,9.16797,2.46973
4701,texas_harris_county,48201,48,texas,harris,Small_Business,550,3.4878,1.39428,1.27148,0.6377,13.26254,2.64063
4702,georgia_harris_county,13145,13,georgia,harris,CC_library_school,2,10.91602,4.15235,2.59668,1.25879,19.23535,7.0459
4703,georgia_harris_county,13145,13,georgia,harris,Home,56,3.71118,0.6365,1.26074,0.31738,7.79395,1.67383
4704,georgia_harris_county,13145,13,georgia,harris,Mobile,128,0.84131,0.41114,0.39648,0.20313,1.6084,0.71191
4705,georgia_harris_county,13145,13,georgia,harris,Other,1,18.95996,1.71875,18.95996,1.71875,18.95996,1.71875
4706,georgia_harris_county,13145,13,georgia,harris,Small_Business,2,3.56055,0.36426,2.6748,0.31055,4.44629,0.41797
4707,ohio_harrison_county,39067,39,ohio,harrison,Home,19,0.72266,0.292,0.69731,0.12988,1.08583,0.67773
4708,ohio_harrison_county,39067,39,ohio,harrison,Mobile,29,0.99121,0.3623,0.41309,0.19727,1.53516,0.78516
4709,iowa_harrison_county,19085,19,iowa,harrison,Business,1,4.1943,0.744,4.1943,0.744,4.1943,0.744
4710,iowa_harrison_county,19085,19,iowa,harrison,Home,31,1.40852,0.62695,0.95801,0.2998,1.56934,0.68066
4711,iowa_harrison_county,19085,19,iowa,harrison,Mobile,70,0.58008,0.43994,0.22754,0.18652,1.5918,0.81934
4712,iowa_harrison_county,19085,19,iowa,harrison,Small_Business,1,3.00098,0.60254,3.00098,0.60254,3.00098,0.60254
4713,west_virginia_harrison_county,54033,54,west virginia,harrison,Business,1,5.63574,0.75293,5.63574,0.75293,5.63574,0.75293
4714,west_virginia_harrison_county,54033,54,west virginia,harrison,CC_library_school,2,19.18799,37.36816,14.68457,37.05566,23.69141,37.68066
4715,west_virginia_harrison_county,54033,54,west virginia,harrison,Home,154,4.25293,0.41167,2.69219,0.27,9.94545,0.94336
4716,west_virginia_harrison_county,54033,54,west virginia,harrison,Mobile,664,1.42334,0.69727,0.68262,0.35156,3.73535,0.94629
4717,west_virginia_harrison_county,54033,54,west virginia,harrison,Other,5,2.80664,0.70605,2.80566,0.69824,2.80762,0.71094
4718,west_virginia_harrison_county,54033,54,west virginia,harrison,Small_Business,6,3.59424,1.76856,3.46289,0.93359,4.79395,1.89
4719,indiana_harrison_county,18061,18,indiana,harrison,Home,39,1.12988,0.379,0.78223,0.33691,2.78223,0.88574
4720,indiana_harrison_county,18061,18,indiana,harrison,Mobile,95,1.25195,0.82715,0.74414,0.50488,2.15137,1.20898
4721,indiana_harrison_county,18061,18,indiana,harrison,Small_Business,2,10.30063,0.94876,9.91309,0.93652,10.68816,0.961
4722,missouri_harrison_county,29081,29,missouri,harrison,Home,4,2.33448,0.36381,2.12672,0.34473,2.39844,0.378
4723,missouri_harrison_county,29081,29,missouri,harrison,Mobile,46,1.04151,0.36426,0.22461,0.15723,1.65527,0.41504
4724,texas_harrison_county,48203,48,texas,harrison,Business,1,0.83972,1.07031,0.83972,1.07031,0.83972,1.07031
4725,texas_harrison_county,48203,48,texas,harrison,CC_library_school,4,7.79932,6.50391,0.47852,0.90625,15.11328,12.08594
4726,texas_harrison_county,48203,48,texas,harrison,Home,75,5.98535,0.46387,1.25594,0.2373,10.59375,0.633
4727,texas_harrison_county,48203,48,texas,harrison,Mobile,444,2.33594,0.84961,1.14746,0.39648,5.75781,1.78906
4728,texas_harrison_county,48203,48,texas,harrison,Small_Business,2,4.16507,0.49757,4.1231,0.49414,4.20703,0.501
4729,kentucky_harrison_county,21097,21,kentucky,harrison,Home,27,2.84377,0.48633,1.06705,0.30957,5.54785,0.9541
4730,kentucky_harrison_county,21097,21,kentucky,harrison,Mobile,571,3.33008,0.70215,2.77344,0.68945,3.74512,0.70605
4731,mississippi_harrison_county,28047,28,mississippi,harrison,Business,3,5.14355,1.23242,5.00464,0.944,8.31445,3.29297
4732,mississippi_harrison_county,28047,28,mississippi,harrison,Home,217,4.27637,0.41211,2.74483,0.29883,5.41504,0.549
4733,mississippi_harrison_county,28047,28,mississippi,harrison,Mobile,711,2.03711,0.51172,0.51465,0.36914,4.71582,0.70605
4734,mississippi_harrison_county,28047,28,mississippi,harrison,Other,6,0.9943,0.60802,0.38965,0.23926,2.95172,0.92578
4735,mississippi_harrison_county,28047,28,mississippi,harrison,Small_Business,14,5.44434,0.6505,4.40945,0.41211,12.27369,1.60254
4736,virginia_harrisonburg_county,51660,51,virginia,harrisonburg,Business,10,7.64209,3.51709,0.49033,0.67188,43.28711,17.33887
4737,virginia_harrisonburg_county,51660,51,virginia,harrisonburg,CC_library_school,26,1.94092,0.71826,0.41776,0.2998,6.67773,2.327
4738,virginia_harrisonburg_county,51660,51,virginia,harrisonburg,Home,191,2.90867,1.55957,1.23106,0.60645,10.54199,2.60254
4739,virginia_harrisonburg_county,51660,51,virginia,harrisonburg,Mobile,397,1.10449,0.59473,0.37695,0.24805,3.0166,1.35059
4740,virginia_harrisonburg_county,51660,51,virginia,harrisonburg,Other,1,0.38184,0.35645,0.38184,0.35645,0.38184,0.35645
4741,virginia_harrisonburg_county,51660,51,virginia,harrisonburg,Small_Business,1,2.82617,0.71094,2.82617,0.71094,2.82617,0.71094
4742,georgia_hart_county,13147,13,georgia,hart,Business,1,31.63574,16.08594,31.63574,16.08594,31.63574,16.08594
4743,georgia_hart_county,13147,13,georgia,hart,Home,33,2.91309,0.334,1.18505,0.31348,3.87402,0.586
4744,georgia_hart_county,13147,13,georgia,hart,Mobile,79,1.53516,0.72559,0.75977,0.21582,3.61035,1.4082
4745,georgia_hart_county,13147,13,georgia,hart,Small_Business,3,2.70836,0.323,2.66309,0.28906,10.17969,5.18359
4746,kentucky_hart_county,21099,21,kentucky,hart,Home,13,3.37561,0.697,1.44574,0.49219,9.05859,0.88867
4747,kentucky_hart_county,21099,21,kentucky,hart,Mobile,25,1.37793,0.42285,0.42773,0.23438,1.39453,0.52539
4748,kentucky_hart_county,21099,21,kentucky,hart,Small_Business,3,1.41406,0.42773,1.37012,0.41895,1.41406,0.44922
4749,connecticut_hartford_county,09003,09,connecticut,hartford,Business,78,5.76481,4.05058,2.41309,1.31445,15.31152,7.35059
4750,connecticut_hartford_county,09003,09,connecticut,hartford,CC_library_school,42,5.38046,4.36436,2.52734,1.171,15.07715,7.11328
4751,connecticut_hartford_county,09003,09,connecticut,hartford,Home,2549,10.80078,3.12402,3.2627,0.88477,19.6416,5.87988
4752,connecticut_hartford_county,09003,09,connecticut,hartford,Mobile,9595,2.05664,0.9043,0.80566,0.38867,5.82422,3.56543
4753,connecticut_hartford_county,09003,09,connecticut,hartford,Other,26,6.3894,3.99765,0.72405,0.247,23.83955,6.644
4754,connecticut_hartford_county,09003,09,connecticut,hartford,Small_Business,152,8.99833,2.13739,2.54827,0.60059,20.52832,5.18457
4755,texas_hartley_county,48205,48,texas,hartley,Home,2,3.82865,1.3711,1.14851,1.32129,6.50879,1.4209
4756,texas_hartley_county,48205,48,texas,hartley,Mobile,7,0.40332,0.375,0.25684,0.10449,0.81152,1.4209
4757,kansas_harvey_county,20079,20,kansas,harvey,Home,74,7.01612,2.46004,2.65654,0.71875,16.1709,3.748
4758,kansas_harvey_county,20079,20,kansas,harvey,Mobile,105,4.55566,0.95898,1.84668,0.60547,4.94629,3.31348
4759,kansas_harvey_county,20079,20,kansas,harvey,Other,1,4.31445,0.58398,4.31445,0.58398,4.31445,0.58398
4760,kansas_harvey_county,20079,20,kansas,harvey,Small_Business,4,2.26367,0.78899,1.12157,0.407,3.15039,1.035
4761,kansas_haskell_county,20081,20,kansas,haskell,Mobile,37,1.95996,0.65234,1.08594,0.20898,2.89258,1.47461
4762,oklahoma_haskell_county,40061,40,oklahoma,haskell,Home,6,0.8349,0.30274,0.35547,0.21094,0.97852,0.31934
4763,oklahoma_haskell_county,40061,40,oklahoma,haskell,Mobile,9,0.11523,0.35645,0.03027,0.21484,0.8252,0.51758
4764,oklahoma_haskell_county,40061,40,oklahoma,haskell,Small_Business,2,1.13379,0.25293,0.96387,0.19141,1.30371,0.31445
4765,texas_haskell_county,48207,48,texas,haskell,Home,3,1.34568,0.6377,0.35547,0.01953,2.58008,0.855
4766,texas_haskell_county,48207,48,texas,haskell,Mobile,1,0.10254,0.12598,0.10254,0.12598,0.10254,0.12598
4767,texas_haskell_county,48207,48,texas,haskell,Small_Business,1,1.52441,0.38574,1.52441,0.38574,1.52441,0.38574
4768,puerto_rico_hatillo_county,72065,72,puerto rico,hatillo,Home,6,2.0918,0.65137,1.78418,0.40234,2.67285,0.93652
4769,puerto_rico_hatillo_county,72065,72,puerto rico,hatillo,Mobile,161,2.0957,0.76855,0.56934,0.27148,3.08008,0.98926
4770,hawaii_hawaii_county,15001,15,hawaii,hawaii,Business,9,5.82557,1.06,0.99547,0.513,12.10547,4.06348
4771,hawaii_hawaii_county,15001,15,hawaii,hawaii,CC_library_school,4,7.74789,4.42774,0.96851,1.013,13.23242,5.66309
4772,hawaii_hawaii_county,15001,15,hawaii,hawaii,Home,399,5.34082,0.863,1.85503,0.50586,10.87023,0.91211
4773,hawaii_hawaii_county,15001,15,hawaii,hawaii,Mobile,1658,1.25195,0.69238,0.57715,0.22168,2.80078,0.92773
4774,hawaii_hawaii_county,15001,15,hawaii,hawaii,Other,6,0.60205,0.25782,0.09461,0.123,1.28027,0.32324
4775,hawaii_hawaii_county,15001,15,hawaii,hawaii,Small_Business,15,2.83906,0.68945,1.16797,0.363,10.53125,0.92871
4776,tennessee_hawkins_county,47073,47,tennessee,hawkins,Business,1,1.35059,1.24219,1.35059,1.24219,1.35059,1.24219
4777,tennessee_hawkins_county,47073,47,tennessee,hawkins,Home,76,5.97036,1.02539,1.40664,0.459,15.13867,1.078
4778,tennessee_hawkins_county,47073,47,tennessee,hawkins,Mobile,137,1.37305,0.69727,0.7002,0.2998,2.24414,1.05078
4779,tennessee_hawkins_county,47073,47,tennessee,hawkins,Other,4,20.92141,1.89893,15.32422,1.65918,22.72461,1.96484
4780,nebraska_hayes_county,31085,31,nebraska,hayes,Business,1,1.35059,1.24219,1.35059,1.24219,1.35059,1.24219
4781,nebraska_hayes_county,31085,31,nebraska,hayes,Home,76,5.97036,1.02539,1.40664,0.459,15.13867,1.078
4782,nebraska_hayes_county,31085,31,nebraska,hayes,Mobile,137,1.37305,0.69727,0.7002,0.2998,2.24414,1.05078
4783,nebraska_hayes_county,31085,31,nebraska,hayes,Other,4,20.92141,1.89893,15.32422,1.65918,22.72461,1.96484
4784,texas_hays_county,48209,48,texas,hays,Business,1,1.37109,1.20703,1.37109,1.20703,1.37109,1.20703
4785,texas_hays_county,48209,48,texas,hays,CC_library_school,1,10.89638,9.00488,10.89638,9.00488,10.89638,9.00488
4786,texas_hays_county,48209,48,texas,hays,Home,372,7.26465,0.57178,2.68924,0.47559,15.47992,1.56543
4787,texas_hays_county,48209,48,texas,hays,Mobile,1200,2.77539,0.5332,0.91504,0.27344,6.49902,1.2168
4788,texas_hays_county,48209,48,texas,hays,Other,2,7.38891,0.48321,7.26563,0.48242,7.51219,0.484
4789,texas_hays_county,48209,48,texas,hays,Small_Business,6,1.81536,1.32032,1.38184,0.47168,2.97445,2.49
4790,tennessee_haywood_county,47075,47,tennessee,haywood,Business,1,0.0913,1.244,0.0913,1.244,0.0913,1.244
4791,tennessee_haywood_county,47075,47,tennessee,haywood,Home,3,1.87793,0.36035,1.08398,0.30078,11.75684,0.45801
4792,tennessee_haywood_county,47075,47,tennessee,haywood,Mobile,208,1.68897,0.75342,1.39063,0.37988,1.84473,1.09375
4793,north_carolina_haywood_county,37087,37,north carolina,haywood,Business,2,19.13016,2.36524,4.11383,1.25488,34.14648,3.47559
4794,north_carolina_haywood_county,37087,37,north carolina,haywood,CC_library_school,5,1.37979,14.58691,1.2832,3.49414,1.66896,14.84375
4795,north_carolina_haywood_county,37087,37,north carolina,haywood,Home,98,5.65223,0.4975,2.40493,0.31641,16.72266,2.03711
4796,north_carolina_haywood_county,37087,37,north carolina,haywood,Mobile,589,3.59082,0.41113,1.20605,0.37891,5.49219,1.53809
4797,north_carolina_haywood_county,37087,37,north carolina,haywood,Other,1,0.50879,0.20508,0.50879,0.20508,0.50879,0.20508
4798,north_carolina_haywood_county,37087,37,north carolina,haywood,Small_Business,3,9.04013,2.11328,1.57324,0.24902,14.11816,2.207
4799,georgia_heard_county,13149,13,georgia,heard,Home,6,14.12166,1.25998,1.30676,0.29883,23.13867,2.09277
4800,georgia_heard_county,13149,13,georgia,heard,Mobile,73,2.83984,0.91797,1.27734,0.36914,3.57324,1.9043
4801,texas_hemphill_county,48211,48,texas,hemphill,Home,2,1.0,0.2959,0.98047,0.29395,1.01953,0.29785
4802,arkansas_hempstead_county,05057,05,arkansas,hempstead,CC_library_school,2,3.09034,2.81006,2.26758,2.12891,3.91309,3.49121
4803,arkansas_hempstead_county,05057,05,arkansas,hempstead,Home,57,0.98779,0.16602,0.63086,0.11035,1.74902,0.41211
4804,arkansas_hempstead_county,05057,05,arkansas,hempstead,Mobile,69,1.08887,0.41406,0.27148,0.28223,1.79688,0.66406
4805,arkansas_hempstead_county,05057,05,arkansas,hempstead,Small_Business,1,2.00391,0.40625,2.00391,0.40625,2.00391,0.40625
4806,kentucky_henderson_county,21101,21,kentucky,henderson,Business,2,3.67719,3.52836,3.48231,1.55371,3.87207,5.503
4807,kentucky_henderson_county,21101,21,kentucky,henderson,CC_library_school,3,6.13707,0.68066,3.02977,0.14844,6.80957,8.823
4808,kentucky_henderson_county,21101,21,kentucky,henderson,Home,56,9.40872,0.89698,2.70605,0.325,12.77003,0.939
4809,kentucky_henderson_county,21101,21,kentucky,henderson,Mobile,92,1.16993,0.53272,0.70215,0.1748,1.72168,0.74512
4810,kentucky_henderson_county,21101,21,kentucky,henderson,Small_Business,11,4.93921,0.50586,1.30615,0.23,5.62695,0.711
4811,tennessee_henderson_county,47077,47,tennessee,henderson,Home,14,9.97608,0.85303,1.29199,0.46973,17.30273,1.79102
4812,tennessee_henderson_county,47077,47,tennessee,henderson,Mobile,59,4.84277,1.02051,0.68555,0.7373,9.43164,3.05469
4813,illinois_henderson_county,17071,17,illinois,henderson,CC_library_school,1,0.94824,1.39063,0.94824,1.39063,0.94824,1.39063
4814,illinois_henderson_county,17071,17,illinois,henderson,Home,2,1.93291,0.4065,0.82927,0.38,3.03654,0.433
4815,illinois_henderson_county,17071,17,illinois,henderson,Mobile,3,10.57617,1.75879,2.48926,1.62598,11.01172,2.05664
4816,north_carolina_henderson_county,37089,37,north carolina,henderson,Business,1,1.36556,1.4043,1.36556,1.4043,1.36556,1.4043
4817,north_carolina_henderson_county,37089,37,north carolina,henderson,CC_library_school,1,8.97656,3.02441,8.97656,3.02441,8.97656,3.02441
4818,north_carolina_henderson_county,37089,37,north carolina,henderson,Home,271,2.99219,0.38281,1.14551,0.217,6.31738,0.47363
4819,north_carolina_henderson_county,37089,37,north carolina,henderson,Mobile,545,2.49512,0.54395,0.75586,0.39453,5.99121,1.19043
4820,north_carolina_henderson_county,37089,37,north carolina,henderson,Other,3,0.94531,0.244,0.51165,0.22852,2.73242,0.31445
4821,north_carolina_henderson_county,37089,37,north carolina,henderson,Small_Business,7,4.04422,0.355,0.65723,0.193,5.04492,0.40039
