,state,county,friendly_key,countyId,pop_without_access,percent_total_pop,pop_density,per_capita_income,urban_pop_without_access,percent_urban_pop,urban_pop_density,rural_pop_without_access,percent_rural_pop,rural_pop_density
2679,texas,zavala_county,texas_zavala_county,48507,2949,27.0,8.568,13595.0,0,0.0,2166.33,2949.0,72.0,3.175
2680,utah,beaver_county,utah_beaver_county,49001,2434,40.0,2.321,20405.0,1890,70.0,1307.11,544.0,16.0,1.28
2681,utah,box_elder_county,utah_box_elder_county,49003,8531,17.0,8.95,22150.0,502,1.0,1807.02,8029.0,53.0,2.669
2682,utah,cache_county,utah_cache_county,49005,9693,8.0,102.757,20195.0,3772,4.0,2323.27,5921.0,34.0,15.731
2683,utah,carbon_county,utah_carbon_county,49007,1106,5.0,14.216,20691.0,0,0.0,1481.76,1106.0,16.0,4.716
2684,utah,daggett_county,utah_daggett_county,49009,898,100.0,1.288,24369.0,0,0.0,0.0,898.0,100.0,1.288
2685,utah,davis_county,utah_davis_county,49011,10603,3.0,1122.93,26309.0,9887,3.0,2999.72,716.0,24.0,16.196
2686,utah,duchesne_county,utah_duchesne_county,49013,13891,71.0,6.009,24162.0,2287,36.0,2068.09,11604.0,89.0,4.043
2687,utah,emery_county,utah_emery_county,49015,383,4.0,2.356,20274.0,0,0.0,1081.08,383.0,5.0,1.721
2688,utah,garfield_county,utah_garfield_county,49017,88,2.0,0.951,20975.0,0,0.0,0.0,88.0,2.0,0.951
2689,utah,grand_county,utah_grand_county,49019,614,7.0,2.436,23894.0,8,0.0,1579.75,606.0,28.0,0.596
2690,utah,iron_county,utah_iron_county,49021,723,1.0,15.615,17946.0,354,1.0,2218.36,369.0,4.0,3.144
2691,utah,juab_county,utah_juab_county,49023,4107,37.0,3.285,18503.0,698,11.0,1630.26,3409.0,70.0,1.43
2692,utah,kane_county,utah_kane_county,49025,799,11.0,1.784,24152.0,0,0.0,1369.97,799.0,21.0,0.958
2693,utah,millard_county,utah_millard_county,49027,4882,44.0,1.702,20310.0,128,4.0,1581.2,4754.0,58.0,1.241
2694,utah,morgan_county,utah_morgan_county,49029,8880,84.0,17.347,28193.0,3897,100.0,1620.97,4983.0,75.0,10.994
2695,utah,piute_county,utah_piute_county,49031,0,0.0,1.927,16780.0,0,0.0,0.0,0.0,0.0,1.927
2696,utah,rich_county,utah_rich_county,49033,1230,55.0,2.179,23018.0,0,0.0,0.0,1230.0,55.0,2.179
2697,utah,salt_lake_county,utah_salt_lake_county,49035,18983,2.0,1448.5,26747.0,16527,2.0,3849.04,2456.0,25.0,21.066
2698,utah,san_juan_county,utah_san_juan_county,49037,14036,97.0,1.848,15531.0,3339,100.0,1999.3,10697.0,96.0,1.422
2699,utah,sanpete_county,utah_sanpete_county,49039,6773,24.0,17.891,17519.0,254,1.0,2101.9,6519.0,58.0,7.106
2700,utah,sevier_county,utah_sevier_county,49041,9065,44.0,10.851,19121.0,3948,53.0,2830.81,5117.0,39.0,6.951
2701,utah,summit_county,utah_summit_county,49043,4515,12.0,19.621,45461.0,2759,12.0,1275.65,1756.0,13.0,7.355
2702,utah,tooele_county,utah_tooele_county,49045,4945,8.0,9.287,22423.0,1175,2.0,2532.71,3770.0,34.0,1.584
2703,utah,uintah_county,utah_uintah_county,49047,19372,54.0,7.988,24572.0,8760,45.0,1137.36,10612.0,65.0,3.657
2704,utah,utah_county,utah_utah_county,49049,9354,2.0,301.12,20973.0,2548,0.0,3259.15,6806.0,36.0,10.401
2705,utah,wasatch_county,utah_wasatch_county,49051,5375,21.0,22.008,26145.0,2143,11.0,1504.13,3232.0,49.0,5.636
2706,utah,washington_county,utah_washington_county,49053,3214,2.0,65.561,21771.0,2808,2.0,2413.19,406.0,2.0,9.986
2707,utah,wayne_county,utah_wayne_county,49055,249,10.0,0.985,19950.0,0,0.0,0.0,249.0,10.0,0.985
2708,utah,weber_county,utah_weber_county,49057,15261,6.0,422.114,23430.0,9846,4.0,2410.32,5415.0,41.0,27.768
2709,vermont,addison_county,vermont_addison_county,50001,8461,23.0,48.426,29295.0,36,0.0,1413.1,8425.0,29.0,37.884
2710,vermont,bennington_county,vermont_bennington_county,50003,3986,11.0,55.045,29647.0,309,2.0,1661.96,3677.0,15.0,35.731
2711,vermont,caledonia_county,vermont_caledonia_county,50005,6872,22.0,47.962,23568.0,0,0.0,1508.04,6872.0,30.0,35.494
2712,vermont,chittenden_county,vermont_chittenden_county,50007,3893,2.0,305.316,33881.0,2506,2.0,1743.15,1387.0,3.0,89.827
2713,vermont,essex_county,vermont_essex_county,50009,4173,69.0,9.052,20904.0,0,0.0,0.0,4173.0,69.0,9.052
2714,vermont,franklin_county,vermont_franklin_county,50011,11417,23.0,77.176,27879.0,250,2.0,1899.37,11167.0,32.0,56.135
2715,vermont,grand_isle_county,vermont_grand_isle_county,50013,2443,35.0,85.832,34925.0,0,0.0,0.0,2443.0,35.0,85.832
2716,vermont,lamoille_county,vermont_lamoille_county,50015,7738,31.0,54.351,26508.0,0,0.0,0.0,7738.0,31.0,54.351
2717,vermont,orange_county,vermont_orange_county,50017,14098,50.0,41.03,27623.0,0,0.0,691.65,14098.0,51.0,39.948
2718,vermont,orleans_county,vermont_orleans_county,50019,8417,31.0,38.907,23164.0,13,0.0,1450.59,8404.0,37.0,33.253
2719,vermont,rutland_county,vermont_rutland_county,50021,4213,7.0,66.351,26384.0,279,1.0,1563.23,3934.0,11.0,40.709
2720,vermont,washington_county,vermont_washington_county,50023,5757,10.0,86.938,30210.0,1084,4.0,1336.92,4673.0,15.0,46.799
2721,vermont,windham_county,vermont_windham_county,50025,15717,36.0,55.683,27895.0,124,1.0,1983.38,15593.0,53.0,37.987
2722,vermont,windsor_county,vermont_windsor_county,50027,9430,17.0,56.588,31740.0,622,5.0,1198.39,8808.0,21.0,42.897
2723,virginia,accomack_county,virginia_accomack_county,51001,26946,91.0,66.025,23206.0,0,0.0,0.0,26946.0,91.0,66.025
2724,virginia,albemarle_county,virginia_albemarle_county,51003,27853,27.0,142.569,37510.0,7627,13.0,2110.0,20226.0,46.0,63.612
2725,virginia,alleghany_county,virginia_alleghany_county,51005,4668,31.0,33.435,24399.0,0,0.0,1139.53,4668.0,61.0,17.357
2726,virginia,amelia_county,virginia_amelia_county,51007,8695,66.0,37.245,25545.0,0,0.0,0.0,8695.0,66.0,37.245
2727,virginia,amherst_county,virginia_amherst_county,51009,10454,32.0,69.256,22938.0,776,6.0,807.407,9678.0,47.0,45.186
2728,virginia,appomattox_county,virginia_appomattox_county,51011,6948,45.0,45.8,23098.0,0,0.0,0.0,6948.0,45.0,45.8
2729,virginia,arlington_county,virginia_arlington_county,51013,3502,2.0,8783.97,62854.0,3502,2.0,8783.97,0.0,0.0,0.0
2730,virginia,augusta_county,virginia_augusta_county,51015,16764,22.0,79.129,26398.0,347,1.0,1051.83,16417.0,33.0,53.175
2731,virginia,bath_county,virginia_bath_county,51017,2441,60.0,7.725,32259.0,0,0.0,0.0,2441.0,60.0,7.725
2732,virginia,bedford_county,virginia_bedford_county,51515,26839,37.0,95.972,28548.0,351,2.0,766.688,26488.0,47.0,76.261
2733,virginia,bland_county,virginia_bland_county,51021,0,0.0,18.456,19042.0,0,0.0,0.0,0.0,0.0,18.456
2734,virginia,botetourt_county,virginia_botetourt_county,51023,8805,26.0,62.365,32266.0,123,1.0,878.292,8682.0,41.0,40.381
2735,virginia,brunswick_county,virginia_brunswick_county,51025,11448,76.0,26.531,17920.0,1854,46.0,1395.38,9594.0,87.0,19.567
2736,virginia,buchanan_county,virginia_buchanan_county,51027,1360,6.0,43.935,18357.0,0,0.0,0.0,1360.0,6.0,43.935
2737,virginia,buckingham_county,virginia_buckingham_county,51029,16659,100.0,28.827,17345.0,0,0.0,0.0,16659.0,100.0,28.827
2738,virginia,campbell_county,virginia_campbell_county,51031,11886,21.0,112.2,23801.0,86,0.0,1156.11,11800.0,35.0,69.98
2739,virginia,caroline_county,virginia_caroline_county,51033,11565,36.0,60.141,26403.0,189,3.0,1536.23,11376.0,47.0,46.712
2740,virginia,carroll_county,virginia_carroll_county,51035,10288,35.0,62.525,19761.0,7,1.0,866.725,10281.0,36.0,60.768
2741,virginia,charles_city_county,virginia_charles_city_county,51036,6959,100.0,38.065,26053.0,0,0.0,0.0,6959.0,100.0,38.065
2742,virginia,charlotte_county,virginia_charlotte_county,51037,7816,70.0,23.515,18767.0,0,0.0,0.0,7816.0,70.0,23.515
2743,virginia,chesterfield_county,virginia_chesterfield_county,51041,8453,2.0,820.058,32942.0,7389,2.0,1642.67,1064.0,5.0,90.531
2744,virginia,clarke_county,virginia_clarke_county,51043,4834,34.0,80.51,38590.0,138,3.0,2426.26,4696.0,50.0,53.948
2745,virginia,craig_county,virginia_craig_county,51045,2575,53.0,14.775,22435.0,0,0.0,0.0,2575.0,53.0,14.775
2746,virginia,culpeper_county,virginia_culpeper_county,51047,191,0.0,138.342,28076.0,0,0.0,2742.75,191.0,1.0,85.258
2747,virginia,cumberland_county,virginia_cumberland_county,51049,8529,84.0,34.109,22922.0,0,0.0,1889.27,8529.0,88.0,32.741
2748,virginia,dickenson_county,virginia_dickenson_county,51051,7648,48.0,48.646,17954.0,0,0.0,0.0,7648.0,48.0,48.646
2749,virginia,dinwiddie_county,virginia_dinwiddie_county,51053,12662,45.0,56.113,23766.0,723,8.0,1095.53,11939.0,61.0,39.545
2750,virginia,essex_county,virginia_essex_county,51057,1697,15.0,44.788,21595.0,0,0.0,999.429,1697.0,19.0,34.53
2751,virginia,fairfax_county,virginia_fairfax_county,51600,21555,2.0,2921.71,51137.0,21494,2.0,3592.48,61.0,0.0,191.543
2752,virginia,fauquier_county,virginia_fauquier_county,51061,12558,19.0,103.166,41394.0,210,1.0,1372.17,12348.0,33.0,59.4
2753,virginia,floyd_county,virginia_floyd_county,51063,15039,97.0,40.802,22805.0,0,0.0,0.0,15039.0,97.0,40.802
2754,virginia,fluvanna_county,virginia_fluvanna_county,51065,7149,27.0,93.362,30300.0,107,1.0,1845.05,7042.0,43.0,58.072
2755,virginia,franklin_county,virginia_franklin_county,51620,14699,25.0,85.116,24789.0,27,0.0,862.011,14672.0,28.0,76.825
2756,virginia,frederick_county,virginia_frederick_county,51069,18361,21.0,207.332,30764.0,2453,5.0,1755.55,15908.0,43.0,95.091
2757,virginia,giles_county,virginia_giles_county,51071,5629,33.0,48.156,24485.0,376,7.0,1083.13,5253.0,46.0,32.435
2758,virginia,gloucester_county,virginia_gloucester_county,51073,2186,6.0,174.995,29396.0,285,2.0,1260.53,1901.0,8.0,118.289
2759,virginia,goochland_county,virginia_goochland_county,51075,8348,35.0,85.504,46306.0,6,1.0,854.267,8342.0,36.0,83.088
2760,virginia,grayson_county,virginia_grayson_county,51077,4096,29.0,32.431,18760.0,12,67.0,233.62,4084.0,29.0,32.396
2761,virginia,greene_county,virginia_greene_county,51079,4188,22.0,124.131,28727.0,96,1.0,983.844,4092.0,43.0,65.451
2762,virginia,greensville_county,virginia_greensville_county,51081,8903,76.0,39.556,14992.0,528,37.0,865.854,8375.0,82.0,34.95
2763,virginia,halifax_county,virginia_halifax_county,51083,16717,50.0,40.722,19777.0,517,7.0,1150.74,16200.0,64.0,31.364
2764,virginia,hanover_county,virginia_hanover_county,51085,20488,20.0,221.776,34241.0,1008,2.0,1448.3,19480.0,49.0,93.29
2765,virginia,henrico_county,virginia_henrico_county,51087,3078,1.0,1425.51,33576.0,2644,1.0,2418.43,434.0,3.0,133.794
2766,virginia,henry_county,virginia_henry_county,51089,2257,4.0,136.043,19538.0,351,2.0,659.647,1906.0,6.0,88.972
2767,virginia,highland_county,virginia_highland_county,51091,2036,100.0,4.904,26949.0,0,0.0,0.0,2036.0,100.0,4.904
2768,virginia,isle_of_wight_county,virginia_isle_of_wight_county,51093,1927,5.0,121.494,31247.0,0,0.0,1159.45,1927.0,9.0,69.851
2769,virginia,james_city_county,virginia_james_city_county,51095,2958,4.0,537.601,39960.0,2368,4.0,1504.75,590.0,5.0,118.418
2770,virginia,king_and_queen_county,virginia_king_and_queen_county,51097,5371,82.0,20.734,25406.0,0,0.0,0.0,5371.0,82.0,20.734
2771,virginia,king_george_county,virginia_king_george_county,51099,2168,8.0,153.777,34995.0,78,1.0,813.395,2090.0,10.0,118.579
2772,virginia,king_william_county,virginia_king_william_county,51101,13593,80.0,62.046,28981.0,76,3.0,1488.44,13517.0,95.0,52.311
2773,virginia,lancaster_county,virginia_lancaster_county,51103,4008,38.0,78.349,30836.0,0,0.0,0.0,4008.0,38.0,78.349
2774,virginia,lee_county,virginia_lee_county,51105,12068,47.0,58.618,16769.0,0,0.0,758.213,12068.0,47.0,58.408
2775,virginia,loudoun_county,virginia_loudoun_county,51107,22937,6.0,719.236,46962.0,9463,3.0,3116.65,13474.0,31.0,105.972
2776,virginia,louisa_county,virginia_louisa_county,51109,22736,62.0,73.758,27481.0,0,0.0,0.0,22736.0,62.0,73.758
2777,virginia,lunenburg_county,virginia_lunenburg_county,51111,8222,73.0,25.977,18595.0,0,0.0,0.0,8222.0,73.0,25.977
2778,virginia,madison_county,virginia_madison_county,51113,135,1.0,41.284,26096.0,0,0.0,0.0,135.0,1.0,41.284
2779,virginia,mathews_county,virginia_mathews_county,51115,752,9.0,96.475,33487.0,0,0.0,0.0,752.0,9.0,96.475
2780,virginia,mecklenburg_county,virginia_mecklenburg_county,51117,17220,57.0,48.275,20798.0,245,4.0,1053.07,16975.0,73.0,37.743
2781,virginia,middlesex_county,virginia_middlesex_county,51119,1860,18.0,80.326,30489.0,0,0.0,0.0,1860.0,18.0,80.326
2782,virginia,montgomery_county,virginia_montgomery_county,51121,16782,17.0,254.867,23727.0,11269,15.0,1786.16,5513.0,23.0,68.531
2783,virginia,nelson_county,virginia_nelson_county,51125,12935,90.0,30.555,27958.0,0,0.0,0.0,12935.0,90.0,30.555
2784,virginia,new_kent_county,virginia_new_kent_county,51127,4478,21.0,99.714,33839.0,0,0.0,0.0,4478.0,21.0,99.714
2785,virginia,northampton_county,virginia_northampton_county,51131,10327,92.0,53.144,23412.0,0,0.0,0.0,10327.0,92.0,53.144
2786,virginia,northumberland_county,virginia_northumberland_county,51133,3488,31.0,59.176,29602.0,0,0.0,0.0,3488.0,31.0,59.176
2787,virginia,nottoway_county,virginia_nottoway_county,51135,8130,55.0,47.177,19208.0,1656,24.0,1579.09,6474.0,83.0,25.147
2788,virginia,orange_county,virginia_orange_county,51137,7482,20.0,110.463,28856.0,63,0.0,1557.25,7419.0,35.0,65.003
2789,virginia,page_county,virginia_page_county,51139,4639,19.0,77.081,22083.0,101,2.0,1213.75,4538.0,24.0,62.696
2790,virginia,patrick_county,virginia_patrick_county,51141,15850,91.0,35.976,18916.0,0,0.0,0.0,15850.0,91.0,35.976
2791,virginia,pittsylvania_county,virginia_pittsylvania_county,51143,24280,40.0,63.245,21615.0,248,3.0,582.968,24032.0,46.0,54.609
2792,virginia,powhatan_county,virginia_powhatan_county,51145,6808,22.0,117.881,31918.0,0,0.0,777.571,6808.0,22.0,117.558
2793,virginia,prince_edward_county,virginia_prince_edward_county,51147,10398,43.0,69.354,17779.0,4,0.0,1379.06,10394.0,69.0,43.896
2794,virginia,prince_george_county,virginia_prince_george_county,51149,6653,19.0,130.218,24521.0,2050,12.0,1185.97,4603.0,26.0,69.582
2795,virginia,prince_william_county,virginia_prince_william_county,51153,7607,2.0,1327.34,37440.0,6372,1.0,2544.13,1235.0,7.0,100.107
2796,virginia,pulaski_county,virginia_pulaski_county,51155,5764,17.0,108.161,24722.0,1009,5.0,1285.88,4755.0,29.0,53.038
2797,virginia,rappahannock_county,virginia_rappahannock_county,51157,1442,21.0,25.613,37211.0,0,0.0,0.0,1442.0,21.0,25.613
2798,virginia,richmond_county,virginia_richmond_county,51760,0,0.0,47.777,19956.0,0,0.0,0.0,0.0,0.0,47.777
2799,virginia,roanoke_county,virginia_roanoke_county,51770,3470,4.0,384.611,31864.0,1665,2.0,1531.85,1805.0,10.0,88.617
2800,virginia,rockbridge_county,virginia_rockbridge_county,51163,10731,48.0,37.257,26391.0,189,9.0,586.949,10542.0,52.0,34.049
2801,virginia,rockingham_county,virginia_rockingham_county,51165,13694,17.0,93.759,27696.0,1160,3.0,1383.25,12534.0,27.0,56.234
2802,virginia,russell_county,virginia_russell_county,51167,11597,41.0,60.295,20117.0,0,0.0,1116.29,11597.0,46.0,53.481
2803,virginia,scott_county,virginia_scott_county,51169,5490,25.0,41.824,21376.0,409,10.0,853.079,5081.0,28.0,34.7
2804,virginia,shenandoah_county,virginia_shenandoah_county,51171,44254,98.0,88.721,24967.0,14605,94.0,1725.82,29649.0,100.0,59.378
2805,virginia,smyth_county,virginia_smyth_county,51173,3592,12.0,69.033,22010.0,457,6.0,1296.88,3135.0,13.0,52.62
2806,virginia,southampton_county,virginia_southampton_county,51175,8872,48.0,30.892,23414.0,0,0.0,840.547,8872.0,49.0,30.252
2807,virginia,spotsylvania_county,virginia_spotsylvania_county,51177,2653,2.0,322.175,31842.0,695,1.0,1910.33,1958.0,5.0,110.605
2808,virginia,stafford_county,virginia_stafford_county,51179,783,1.0,510.865,37237.0,268,0.0,1890.25,515.0,2.0,122.644
2809,virginia,surry_county,virginia_surry_county,51181,6344,96.0,23.793,24469.0,0,0.0,0.0,6344.0,96.0,23.793
2810,virginia,sussex_county,virginia_sussex_county,51183,7211,65.0,22.733,14316.0,0,0.0,0.0,7211.0,65.0,22.733
2811,virginia,tazewell_county,virginia_tazewell_county,51185,4544,10.0,85.717,21558.0,413,2.0,889.553,4131.0,18.0,46.592
2812,virginia,warren_county,virginia_warren_county,51187,4360,11.0,187.454,29160.0,495,2.0,1152.63,3865.0,19.0,102.685
2813,virginia,washington_county,virginia_washington_county,51191,4946,9.0,100.409,25807.0,307,2.0,849.772,4639.0,12.0,73.4
2814,virginia,westmoreland_county,virginia_westmoreland_county,51193,250,1.0,74.306,25591.0,46,1.0,2062.0,204.0,2.0,58.835
2815,virginia,wise_county,virginia_wise_county,51195,5738,14.0,101.605,19970.0,427,2.0,1142.64,5311.0,23.0,59.36
2816,virginia,wythe_county,virginia_wythe_county,51197,7590,26.0,63.804,23237.0,51,1.0,999.95,7539.0,34.0,49.182
2817,virginia,york_county,virginia_york_county,51199,1337,2.0,638.976,36004.0,1153,2.0,1606.41,184.0,5.0,62.243
2818,washington,adams_county,washington_adams_county,53001,0,0.0,9.819,17398.0,0,0.0,1574.46,0.0,0.0,3.41
2819,washington,asotin_county,washington_asotin_county,53003,1098,5.0,34.908,24836.0,230,1.0,1729.12,868.0,61.0,2.294
2820,washington,benton_county,washington_benton_county,53005,0,0.0,109.596,29060.0,0,0.0,2132.92,0.0,0.0,11.388
2821,washington,chelan_county,washington_chelan_county,53007,3228,4.0,26.001,25619.0,215,0.0,2088.02,3013.0,15.0,6.834
2822,washington,clallam_county,washington_clallam_county,53009,17998,24.0,43.696,26325.0,5707,12.0,1144.55,12291.0,45.0,16.143
2823,washington,clark_county,washington_clark_county,53011,20179,4.0,725.711,28206.0,2252,1.0,3076.06,17927.0,29.0,122.772
2824,washington,columbia_county,washington_columbia_county,53013,0,0.0,4.029,23558.0,0,0.0,1653.68,0.0,0.0,1.296
2825,washington,cowlitz_county,washington_cowlitz_county,53015,4170,4.0,94.317,24042.0,758,1.0,1861.46,3412.0,11.0,27.833
2826,washington,douglas_county,washington_douglas_county,53017,649,2.0,22.573,23116.0,0,0.0,1938.93,649.0,6.0,5.759
2827,washington,ferry_county,washington_ferry_county,53019,0,0.0,2.814,20646.0,0,0.0,0.0,0.0,0.0,2.814
2828,washington,franklin_county,washington_franklin_county,53021,0,0.0,77.588,19982.0,0,0.0,2567.87,0.0,0.0,9.672
2829,washington,garfield_county,washington_garfield_county,53023,1436,100.0,2.021,24767.0,0,0.0,0.0,1436.0,100.0,2.021
2830,washington,grant_county,washington_grant_county,53025,0,0.0,35.852,19844.0,0,0.0,1808.77,0.0,0.0,13.098
2831,washington,grays_harbor_county,washington_grays_harbor_county,53027,7908,11.0,37.583,22190.0,668,2.0,1612.65,7240.0,25.0,15.341
2832,washington,island_county,washington_island_county,53029,0,0.0,394.96,31563.0,0,0.0,1123.99,0.0,0.0,229.417
2833,washington,jefferson_county,washington_jefferson_county,53031,6450,22.0,16.384,28607.0,251,2.0,1436.82,6199.0,36.0,9.556
2834,washington,king_county,washington_king_county,53033,0,0.0,961.824,40656.0,0,0.0,3737.61,0.0,0.0,40.174
2835,washington,kitsap_county,washington_kitsap_county,53035,10694,4.0,644.278,31901.0,7746,4.0,1405.08,2948.0,7.0,177.496
2836,washington,kittitas_county,washington_kittitas_county,53037,0,0.0,18.277,23754.0,0,0.0,2169.06,0.0,0.0,7.113
2837,washington,klickitat_county,washington_klickitat_county,53039,12552,63.0,10.714,22716.0,3181,39.0,1229.96,9371.0,78.0,6.403
2838,washington,lewis_county,washington_lewis_county,53041,21262,28.0,31.864,22094.0,2094,7.0,1488.04,19168.0,42.0,19.274
2839,washington,lincoln_county,washington_lincoln_county,53043,0,0.0,3.689,25512.0,0,0.0,0.0,0.0,0.0,3.689
2840,washington,mason_county,washington_mason_county,53045,7984,12.0,67.5,23965.0,576,2.0,1103.74,7408.0,18.0,44.072
2841,washington,okanogan_county,washington_okanogan_county,53047,13670,34.0,7.533,21483.0,2,0.0,1694.14,13668.0,43.0,6.016
2842,washington,pacific_county,washington_pacific_county,53049,4678,23.0,21.867,23224.0,698,10.0,929.212,3980.0,30.0,14.328
2843,washington,pend_oreille_county,washington_pend_oreille_county,53051,10732,86.0,8.876,21758.0,1967,92.0,1987.06,8765.0,85.0,7.357
2844,washington,pierce_county,washington_pierce_county,53053,0,0.0,497.26,28571.0,0,0.0,2234.15,0.0,0.0,40.999
2845,washington,san_juan_county,washington_san_juan_county,53055,0,0.0,96.864,38556.0,0,0.0,0.0,0.0,0.0,96.864
2846,washington,skagit_county,washington_skagit_county,53057,32,0.0,71.975,27598.0,24,0.0,1961.79,8.0,0.0,20.877
2847,washington,skamania_county,washington_skamania_county,53059,6679,59.0,6.859,28705.0,0,0.0,0.0,6679.0,59.0,6.859
2848,washington,snohomish_county,washington_snohomish_county,53061,13929,2.0,366.276,31782.0,8744,1.0,2839.3,5185.0,7.0,42.855
2849,washington,spokane_county,washington_spokane_county,53063,0,0.0,278.763,26125.0,0,0.0,2476.22,0.0,0.0,42.488
2850,washington,stevens_county,washington_stevens_county,53065,0,0.0,17.061,22035.0,0,0.0,1024.81,0.0,0.0,13.404
2851,washington,thurston_county,washington_thurston_county,53067,15428,6.0,379.252,29909.0,7171,3.0,1758.73,8257.0,14.0,95.164
2852,washington,wahkiakum_county,washington_wahkiakum_county,53069,3999,99.0,15.324,23215.0,0,0.0,0.0,3999.0,99.0,15.324
2853,washington,walla_walla_county,washington_walla_walla_county,53071,0,0.0,46.198,23656.0,0,0.0,2100.54,0.0,0.0,7.686
2854,washington,whatcom_county,washington_whatcom_county,53073,676,0.0,101.912,26671.0,0,0.0,2160.17,676.0,1.0,26.738
2855,washington,whitman_county,washington_whitman_county,53075,14889,34.0,20.077,21086.0,6055,18.0,4088.69,8834.0,88.0,4.676
2856,washington,yakima_county,washington_yakima_county,53077,0,0.0,59.586,19861.0,0,0.0,2368.65,0.0,0.0,13.326
2857,west_virginia,barbour_county,west_virginia_barbour_county,54001,11670,70.0,49.071,17909.0,1343,50.0,1591.63,10327.0,73.0,41.429
2858,west_virginia,berkeley_county,west_virginia_berkeley_county,54003,8647,7.0,373.124,26516.0,2751,3.0,1185.44,5896.0,16.0,150.849
2859,west_virginia,boone_county,west_virginia_boone_county,54005,11180,47.0,47.631,22400.0,1707,38.0,1090.35,9473.0,49.0,39.057
2860,west_virginia,braxton_county,west_virginia_braxton_county,54007,7643,54.0,27.652,18537.0,0,0.0,0.0,7643.0,54.0,27.652
2861,west_virginia,brooke_county,west_virginia_brooke_county,54009,6019,26.0,260.132,23310.0,1179,9.0,1265.42,4840.0,49.0,124.836
2862,west_virginia,cabell_county,west_virginia_cabell_county,54011,7514,8.0,350.551,23595.0,2783,4.0,1984.51,4731.0,22.0,88.568
2863,west_virginia,calhoun_county,west_virginia_calhoun_county,54013,7584,100.0,27.159,18181.0,0,0.0,0.0,7584.0,100.0,27.159
2864,west_virginia,clay_county,west_virginia_clay_county,54015,8186,91.0,26.312,16487.0,0,0.0,0.0,8186.0,91.0,26.312
2865,west_virginia,doddridge_county,west_virginia_doddridge_county,54017,5695,71.0,24.962,18552.0,0,0.0,0.0,5695.0,71.0,24.962
